Date,Open,High,Low,Close ,Adj Close ,Volume
8/16/2022,143.91,146.57,142,144.78,144.78,"59,102,900"
8/15/2022,142.8,143.76,141.49,143.18,143.18,"39,014,600"
8/12/2022,142.05,143.57,140.12,143.55,143.55,"47,643,500"
8/11/2022,143.86,144.49,139.76,140.64,140.64,"44,867,300"
8/10/2022,142.9,144.6,141.01,142.69,142.69,"54,773,800"
8/9/2022,138.05,138.95,136.21,137.83,137.83,"40,434,700"
8/8/2022,142.05,144.23,138.29,139.41,139.41,"52,229,000"
8/5/2022,140.1,142.86,139.6,140.8,140.8,"50,686,900"
8/4/2022,140.58,143.56,139.55,142.57,142.57,"70,585,000"
8/3/2022,136.21,140.49,136.05,139.52,139.52,"71,827,800"
8/2/2022,134.72,137.44,134.09,134.16,134.16,"61,922,400"
8/1/2022,134.96,138.83,133.51,135.39,135.39,"76,846,900"
7/29/2022,134.9,137.65,132.41,134.95,134.95,"148,892,900"
7/28/2022,121.57,122.84,118.08,122.28,122.28,"82,245,500"
7/27/2022,117.31,121.9,117.16,120.97,120.97,"61,582,000"
7/26/2022,115.79,118.15,114.53,114.81,114.81,"67,075,100"
7/25/2022,122.7,123.64,120.03,121.14,121.14,"50,221,300"
7/22/2022,125.01,125.5,121.35,122.42,122.42,"51,463,800"
7/21/2022,123.2,124.85,121.26,124.63,124.63,"60,239,900"
7/20/2022,118.62,123.48,118.32,122.77,122.77,"71,268,300"
7/19/2022,115.7,118.95,114.03,118.21,118.21,"60,990,000"
7/18/2022,115,117.24,113.15,113.76,113.76,"59,115,400"
7/15/2022,112.5,115.59,111.59,113.55,113.55,"84,317,800"
7/14/2022,110.24,111.18,107.58,110.63,110.63,"51,163,100"
7/13/2022,107.03,111.78,106.01,110.4,110.4,"61,353,800"
7/12/2022,112.16,113.23,108.34,109.22,109.22,"54,280,300"
7/11/2022,114.08,114.3,110.87,111.75,111.75,"53,487,600"
7/8/2022,114.6,116.58,113.69,115.54,115.54,"45,719,700"
7/7/2022,113.85,116.99,113.49,116.33,116.33,"57,872,300"
7/6/2022,113.21,115.48,112.01,114.33,114.33,"66,958,900"
7/5/2022,107.6,114.08,106.32,113.5,113.5,"76,583,700"
7/1/2022,106.29,109.75,105.85,109.56,109.56,"73,021,200"
6/30/2022,108.11,108.18,102.52,106.21,106.21,"97,679,400"
6/29/2022,107.38,110.99,106.91,108.92,108.92,"66,375,300"
6/28/2022,113.5,114.85,107.04,107.4,107.4,"74,942,900"
6/27/2022,117.09,117.98,112.7,113.22,113.22,"62,133,200"
6/24/2022,112.38,116.71,111.43,116.46,116.46,"69,867,600"
6/23/2022,110.39,113,107.93,112.44,112.44,"64,345,300"
6/22/2022,107.43,112.13,107.02,108.95,108.95,"60,040,100"
6/21/2022,108.2,111.63,103.56,108.68,108.68,"70,901,200"
6/17/2022,102.8,106.98,102.51,106.22,106.22,"99,772,100"
6/16/2022,104.47,104.58,102.01,103.66,103.66,"82,186,300"
6/15/2022,103.86,109.06,103.53,107.67,107.67,"85,011,100"
6/14/2022,104.19,104.88,101.43,102.31,102.31,"69,728,800"
6/13/2022,104.19,106.54,101.86,103.67,103.67,"99,277,700"
6/10/2022,113.42,114.5,109.05,109.65,109.65,"87,266,000"
6/9/2022,119.99,121.3,116.1,116.15,116.15,"67,029,800"
6/8/2022,122.61,123.75,120.75,121.18,121.18,"64,926,600"
6/7/2022,122.01,124.1,120.63,123,123,"85,156,700"
6/6/2022,20:1 Stock Splits,,,,,
6/6/2022,125.25,128.99,123.81,124.79,124.79,"135,269,000"
6/3/2022,124.2,124.4,121.05,122.35,122.35,"97,604,000"
6/2/2022,121.68,125.61,120.04,125.51,125.51,"100,560,000"
6/1/2022,122.26,125.18,120.62,121.68,121.68,"127,528,000"
5/31/2022,116.28,121.99,115.68,120.21,120.21,"144,634,000"
5/27/2022,113.55,115.19,112.63,115.15,115.15,"93,660,000"
5/26/2022,107.97,112.67,107.45,111.08,111.08,"93,002,000"
5/25/2022,103.66,108.18,103.65,106.78,106.78,"93,120,000"
5/24/2022,104.03,105.4,101.26,104.1,104.1,"102,934,000"
5/23/2022,108.46,108.82,103.95,107.56,107.56,"107,798,000"
5/20/2022,109.57,109.9,105.01,107.59,107.59,"99,500,000"
5/19/2022,106.28,110.03,106.19,107.32,107.32,"88,142,000"
5/18/2022,111.44,112.85,106.25,107.11,107.11,"108,380,000"
5/17/2022,113.28,115.8,111.28,115.37,115.37,"76,448,000"
5/16/2022,113.1,113.99,110.35,110.81,110.81,"74,566,000"
5/13/2022,109.07,113.18,107.8,113.06,113.06,"93,684,000"
5/12/2022,102.75,110.78,102.41,106.93,106.93,"132,026,000"
5/11/2022,108.1,110.16,104.43,105.37,105.37,"109,704,000"
5/10/2022,111.25,112.64,107.17,108.86,108.86,"105,434,000"
5/9/2022,111.31,114,107.96,108.79,108.79,"128,124,000"
5/6/2022,114.85,119.05,113.08,114.77,114.77,"124,260,000"
5/5/2022,123,123.5,115.07,116.41,116.41,"144,392,000"
5/4/2022,123.6,126,119.18,125.93,125.93,"110,746,000"
5/3/2022,124.05,126.22,122.82,124.25,124.25,"79,134,000"
5/2/2022,122.4,124.67,118.38,124.5,124.5,"148,788,000"
4/29/2022,129.85,130.76,121.63,124.28,124.28,"272,662,000"
4/28/2022,142.18,145.94,140.3,144.6,144.6,"117,316,000"
4/27/2022,140.19,141.95,135.78,138.17,138.17,"71,336,000"
4/26/2022,144.8,144.86,138.93,139.39,139.39,"77,530,000"
4/25/2022,144.02,146.22,142.31,146.07,146.07,"61,874,000"
4/22/2022,148.25,149.62,143.7,144.35,144.35,"73,078,000"
4/21/2022,154.71,156.74,147.59,148.3,148.3,"63,970,000"
4/20/2022,157.6,157.6,153.6,154,154,"59,630,000"
4/19/2022,152.03,158.65,151.55,158.12,158.12,"54,926,000"
4/18/2022,151.52,154.04,150.25,152.79,152.79,"46,514,000"
4/14/2022,155.39,155.9,151.47,151.71,151.71,"51,598,000"
4/13/2022,150.02,156.02,149.6,155.54,155.54,"53,390,000"
4/12/2022,153.69,155.1,150.38,150.79,150.79,"55,178,000"
4/11/2022,152.71,154.14,150.53,151.12,151.12,"52,112,000"
4/8/2022,156.75,157.37,154.23,154.46,154.46,"46,002,000"
4/7/2022,158.4,160.08,154.51,157.78,157.78,"68,136,000"
4/6/2022,161.65,162.2,157.25,158.76,158.76,"79,056,000"
4/5/2022,167.74,168.11,163.27,164.05,164.05,"53,728,000"
4/4/2022,164.13,168.39,163.21,168.35,168.35,"49,882,000"
4/1/2022,164.15,165.83,162.32,163.56,163.56,"57,090,000"
3/31/2022,166.45,166.49,162.95,163,163,"59,966,000"
3/30/2022,168.51,168.95,165.5,166.3,166.3,"56,168,000"
3/29/2022,170.38,170.83,167.87,169.32,169.32,"66,154,000"
3/28/2022,164.98,169.04,164.9,168.99,168.99,"59,854,000"
3/25/2022,164,165.37,162.25,164.77,164.77,"49,032,000"
3/24/2022,163.75,164.12,160.05,163.65,163.65,"56,798,000"
3/23/2022,163.71,166.37,162.69,163.41,163.41,"55,812,000"
3/22/2022,161.81,166.17,161.7,164.89,164.89,"64,086,000"
3/21/2022,161.12,163.08,159.55,161.49,161.49,"66,538,000"
3/18/2022,156.81,161.59,156.01,161.25,161.25,"102,962,000"
3/17/2022,152.64,157.5,152.14,157.24,157.24,"72,934,000"
3/16/2022,148.5,153.15,147.35,153.1,153.1,"84,958,000"
3/15/2022,142.85,147.99,142,147.37,147.37,"75,584,000"
3/14/2022,145.98,147.45,140.88,141.85,141.85,"74,086,000"
3/11/2022,149.57,149.68,145.37,145.52,145.52,"68,900,000"
3/10/2022,145.68,148.67,143.98,146.82,146.82,"135,062,000"
3/9/2022,139.5,140.25,136.83,139.28,139.28,"82,656,000"
